,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
16,1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.610663652420044,5275200.0,,,1.7395833730697632,0.010416626930236816,0.005988000972816376,2743200.0,2532000.0,0.9230096237970253
17,1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5243781805038452,1693200.0,,,1.75,-0.09375,-0.0535714285714286,5275200.0,-3582000.0,-0.6790263876251137
18,1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5483466386795044,1767600.0,,,1.65625,0.026041626930236816,0.015723246448444916,1693200.0,74400.0,0.04394046775336635
19,1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.601076602935791,1884000.0,,,1.6822916269302368,0.05729174613952637,0.03405577559942419,1767600.0,116400.0,0.06585200271554648
20,1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.610663652420044,5131200.0,,,1.7395833730697632,0.010416626930236816,0.005988000972816376,1884000.0,3247200.0,1.7235668789808916
21,1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6873621940612793,3452400.0,,,1.75,0.08333337306976318,0.047619070325578994,5131200.0,-1678800.0,-0.32717492984097285
22,1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.821584224700928,15319200.0,,,1.8333333730697632,0.14583325386047363,0.07954540947252164,3452400.0,11866800.0,3.437261035801182
23,1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7640608549118042,3728400.0,,,1.9791666269302368,-0.0625,-0.031578948002442764,15319200.0,-11590800.0,-0.7566191446028513
24,1999-02-26,1.9375,2.0,1.8125,1.828125,1.6825683116912842,4315200.0,,,1.9166666269302368,-0.08854162693023682,-0.0461956323995929,3728400.0,586800.0,0.15738654650788542
25,1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.692155838012695,2304000.0,,,1.828125,0.010416626930236816,0.005697983961838959,4315200.0,-2011200.0,-0.4660734149054505
26,1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6777749061584473,1381200.0,,,1.8385416269302368,-0.015625,-0.008498583753085098,2304000.0,-922800.0,-0.4005208333333333
27,1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5627272129058838,1534800.0,,,1.8229166269302368,-0.125,-0.06857143006616717,1381200.0,153600.0,0.1112076455256299
28,1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5291720628738403,1434000.0,,,1.6979166269302368,-0.03645825386047363,-0.02147234633445383,1534800.0,-100800.0,-0.0656763096168882
29,1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.615457534790039,1969200.0,,,1.6614583730697632,0.09375,0.0564263309388755,1434000.0,535200.0,0.37322175732217566
30,1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6394256353378296,1897200.0,,,1.7552083730697632,0.026041626930236816,0.014836772277180721,1969200.0,-72000.0,-0.03656307129798908
31,1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.692155838012695,3579600.0,,,1.78125,0.057291626930236816,0.03216372038188742,1897200.0,1682400.0,0.8867805186590765
32,1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.6633939743041992,5883600.0,,,1.8385416269302368,-0.03125,-0.016997167506170197,3579600.0,2304000.0,0.6436473348977538
33,1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.59148907661438,1357200.0,,,1.8072916269302368,-0.078125,-0.04322766665648681,5883600.0,-4526400.0,-0.7693249031205385
34,1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5627272129058838,2269200.0,,,1.7291666269302368,-0.03125,-0.018072289571929634,1357200.0,912000.0,0.671971706454465
35,1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.629838466644287,2720400.0,,,1.6979166269302368,0.07291674613952637,0.042944833087215084,2269200.0,451200.0,0.1988365943945003
36,1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5771082639694214,1978800.0,,,1.7708333730697632,-0.05729174613952637,-0.03235298532928055,2720400.0,-741600.0,-0.27260696956329955
37,1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.586695909500122,1284000.0,,,1.7135416269302368,0.010416746139526367,0.006079073875892682,1978800.0,-694800.0,-0.35112189205579136
38,1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.6058701276779177,1158000.0,,,1.7239583730697632,0.020833253860473633,0.01208454576741147,1284000.0,-126000.0,-0.09813084112149528
39,1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.610663652420044,2632800.0,,,1.7447916269302368,0.005208373069763184,0.002985097469161202,1158000.0,1474800.0,1.2735751295336786
40,1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5627272129058838,916800.0,,,1.75,-0.052083373069763184,-0.02976192746843609,2632800.0,-1716000.0,-0.6517775752051048
41,1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.466854214668274,4099200.0,,,1.6979166269302368,-0.10416662693023682,-0.061349671284252505,916800.0,3182400.0,3.471204188481676
42,1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4572672843933103,1521600.0,,,1.59375,-0.010416626930236816,-0.006535922779756453,4099200.0,-2577600.0,-0.6288056206088992
43,1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.476441740989685,1008000.0,,,1.5833333730697632,0.020833253860473633,0.013157844213238734,1521600.0,-513600.0,-0.33753943217665616
44,1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.6058701276779177,2206800.0,,,1.6041666269302368,0.140625,0.08766233983380056,1008000.0,1198800.0,1.1892857142857145
45,1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6538065671920776,1648800.0,,,1.7447916269302368,0.052083373069763184,0.02985076972279943,2206800.0,-558000.0,-0.2528548123980424
46,1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.514790654182434,1737600.0,,,1.796875,-0.15104162693023682,-0.08405794890030571,1648800.0,88800.0,0.05385735080058218
47,1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6202510595321655,3840000.0,,,1.6458333730697632,0.11458325386047363,0.06962020319636375,1737600.0,2102400.0,1.2099447513812156
48,1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5723145008087158,760800.0,,,1.7604166269302368,-0.05208325386047363,-0.02958575434003652,3840000.0,-3079200.0,-0.801875
49,1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5243781805038452,2466000.0,1.7040624976158143,,1.7083333730697632,-0.052083373069763184,-0.0304878274292405,760800.0,1705200.0,2.2413249211356465
50,1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4860292673110962,1742400.0,1.7035416650772095,,1.65625,-0.041666626930236816,-0.025157208712595858,2466000.0,-723600.0,-0.2934306569343066
51,1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.610663652420044,2232000.0,1.7022916650772095,,1.6145833730697632,0.13541662693023682,0.0838709410668419,1742400.0,489600.0,0.28099173553719003
52,1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6394256353378296,3253200.0,1.7044791650772095,,1.75,0.03125,0.017857142857142794,2232000.0,1021200.0,0.4575268817204301
53,1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.610663652420044,1215600.0,1.7061458325386047,,1.78125,-0.03125,-0.01754385964912286,3253200.0,-2037600.0,-0.6263371449649575
54,1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.543553113937378,832800.0,1.7064583325386047,,1.75,-0.07291662693023682,-0.04166664396013531,1215600.0,-382800.0,-0.31490621915103656
55,1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4812356233596802,903600.0,1.7069791650772095,,1.6770833730697632,-0.06770837306976318,-0.0403726935446439,832800.0,70800.0,0.08501440922190207
56,1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.438092589378357,1207200.0,1.7059374976158141,,1.609375,-0.046875,-0.029126213592232997,903600.0,303600.0,0.3359893758300132
57,1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.476441740989685,896400.0,1.7082291626930237,,1.5625,0.041666626930236816,0.026666641235351562,1207200.0,-310800.0,-0.25745526838966204
58,1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5243781805038452,973200.0,1.7109374952316285,,1.6041666269302368,0.052083373069763184,0.03246755804253998,896400.0,76800.0,0.08567603748326635
59,1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4572672843933103,782400.0,1.710520830154419,,1.65625,-0.07291662693023682,-0.04402513324089774,973200.0,-190800.0,-0.1960542540073983
60,1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.428505539894104,1692000.0,1.7085416650772094,,1.5833333730697632,-0.03125,-0.01973684160993372,782400.0,909600.0,1.1625766871165646
61,1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.4524738788604736,937200.0,1.7082291650772095,,1.5520833730697632,0.026041626930236816,0.016778497458374897,1692000.0,-754800.0,-0.4460992907801419
62,1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3901561498641968,5679600.0,1.7078124976158142,,1.578125,-0.06770837306976318,-0.04290431560856278,937200.0,4742400.0,5.060179257362356
63,1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3230456113815308,3151200.0,1.7062499976158143,,1.5104166269302368,-0.07291662693023682,-0.04827583703076166,5679600.0,-2528400.0,-0.44517219522501583
64,1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.255934476852417,3087600.0,1.7006249976158143,,1.4375,-0.07291662693023682,-0.050724610038425655,3151200.0,-63600.0,-0.020182787509520184
65,1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3901561498641968,5673600.0,1.6960416626930237,,1.3645833730697632,0.14583325386047363,0.10687016765594004,3087600.0,2586000.0,0.8375437232802176
66,1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.3805688619613647,3002400.0,1.6910416626930236,,1.5104166269302368,-0.010416626930236816,-0.006896525597316461,5673600.0,-2671200.0,-0.4708121827411168
67,1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.3805688619613647,1203600.0,1.6879166626930238,,1.5,0.0,0.0,3002400.0,-1798800.0,-0.5991207034372502
68,1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.399743914604187,2482800.0,1.6846874976158142,,1.5,0.020833373069763184,0.013888915379842048,1203600.0,1279200.0,1.062811565304088
69,1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.4093308448791504,846000.0,1.680520830154419,,1.5208333730697632,0.010416626930236816,0.006849288761471062,2482800.0,-1636800.0,-0.6592556790720154
70,1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.332632541656494,2401200.0,1.6744791626930238,,1.53125,-0.08333337306976318,-0.0544217946578045,846000.0,1555200.0,1.8382978723404255
71,1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3613944053649902,3614400.0,1.6673958277702332,,1.4479166269302368,0.03125,0.02158273440526326,2401200.0,1213200.0,0.5052473763118441
72,1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.3350298404693604,890400.0,1.6568229126930236,,1.4791666269302368,-0.028645753860473633,-0.019366143975221406,3614400.0,-2724000.0,-0.7536520584329349
73,1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.3422201871871948,625200.0,1.6476562476158143,,1.4505208730697632,0.0078125,0.005385996261788595,890400.0,-265200.0,-0.2978436657681941
74,1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.3422201871871948,492000.0,1.6402604150772095,,1.4583333730697632,0.0,0.0,625200.0,-133200.0,-0.21305182341650675
75,1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4141244888305664,4293600.0,1.63421875,,1.4583333730697632,0.078125,0.053571427111723136,492000.0,3801600.0,7.726829268292683
76,1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4572672843933103,4212000.0,1.6294270849227905,,1.5364583730697632,0.046875,0.0305084737872503,4293600.0,-81600.0,-0.019005030743432072
77,1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4572672843933103,1748400.0,1.627135419845581,,1.5833333730697632,0.0,0.0,4212000.0,-2463600.0,-0.5849002849002849
78,1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.3805688619613647,711600.0,1.6239062523841858,,1.5833333730697632,-0.08333337306976318,-0.05263160272318179,1748400.0,-1036800.0,-0.5929993136582018
79,1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.4476795196533203,894000.0,1.6202604174613953,,1.5,0.07291662693023682,0.04861108462015795,711600.0,182400.0,0.25632377740303536
80,1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.514790654182434,3788400.0,1.6175520849227905,,1.5729166269302368,0.07291674613952637,0.04635766759096027,894000.0,2894400.0,3.23758389261745
81,1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.4476795196533203,11293200.0,1.6122395849227906,,1.6458333730697632,-0.07291674613952637,-0.0443038446860049,3788400.0,7504800.0,1.9809946151409568
82,1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.332632541656494,4454400.0,1.6050520849227905,,1.5729166269302368,-0.125,-0.07947020068314414,11293200.0,-6838800.0,-0.6055679523961321
83,1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.303870677947998,7587600.0,1.5988020849227906,,1.4479166269302368,-0.03125,-0.02158273440526326,4454400.0,3133200.0,0.7033943965517242
84,1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2990769147872925,4065600.0,1.593072919845581,,1.4166666269302368,-0.005208253860473633,-0.003676414592866717,7587600.0,-3522000.0,-0.46417839633085556
85,1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3086645603179932,3252000.0,1.5860937523841858,,1.4114583730697632,0.010416626930236816,0.007380045440222194,4065600.0,-813600.0,-0.20011806375442742
86,1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.303870677947998,2618400.0,1.5801562523841859,,1.421875,-0.005208373069763184,-0.003663031609503764,3252000.0,-633600.0,-0.19483394833948342
87,1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.294283390045166,2058000.0,1.5738020849227905,,1.4166666269302368,-0.010416626930236816,-0.007352913333469657,2618400.0,-560400.0,-0.21402383134738767
88,1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3086645603179932,2216400.0,1.5673437523841858,,1.40625,0.015625,0.011111111111111072,2058000.0,158400.0,0.07696793002915459
89,1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,2463600.0,1.560885419845581,,1.421875,0.005208373069763184,0.003663031609503875,2216400.0,247200.0,0.11153221440173255
90,1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.2655216455459597,3253200.0,1.5544270873069763,,1.4270833730697632,-0.052083373069763184,-0.0364963771932455,2463600.0,789600.0,0.3205065757428154
91,1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2990769147872925,1039200.0,1.5507812547683715,,1.375,0.036458373069763184,0.026515180414373285,3253200.0,-2214000.0,-0.6805606787163408
92,1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3086645603179932,1972800.0,1.5475520873069764,,1.4114583730697632,0.010416626930236816,0.007380045440222194,1039200.0,933600.0,0.8983833718244805
93,1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3230456113815308,3128400.0,1.5442187547683717,,1.421875,0.015625,0.01098901098901095,1972800.0,1155600.0,0.5857664233576643
94,1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.3566005229949951,3832800.0,1.538802089691162,,1.4375,0.036458373069763184,0.02536234648331348,3128400.0,704400.0,0.225163022631377
95,1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.3805688619613647,2379600.0,1.5328645896911621,,1.4739583730697632,0.026041626930236816,0.01766781708767029,3832800.0,-1453200.0,-0.3791484032561052
96,1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.3853625059127808,902400.0,1.530052089691162,,1.5,0.005208373069763184,0.0034722487131755297,2379600.0,-1477200.0,-0.6207766011094302
97,1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.3566005229949951,1525200.0,1.5243229246139527,,1.5052083730697632,-0.03125,-0.020761245126658334,902400.0,622800.0,0.6901595744680851
98,1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.303870677947998,1291200.0,1.518489589691162,,1.4739583730697632,-0.05729174613952637,-0.03886931082063516,1525200.0,-234000.0,-0.15342250196695517
99,1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.303870677947998,1232400.0,1.5136979222297668,,1.4166666269302368,0.0,0.0,1291200.0,-58800.0,-0.04553903345724908
100,1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.3422201871871948,1610400.0,1.5105729222297668,,1.4166666269302368,0.04166674613952637,0.029411821629350854,1232400.0,378000.0,0.3067185978578384
101,1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.303870677947998,1873200.0,1.5039062547683715,,1.4583333730697632,-0.04166674613952637,-0.02857148228859263,1610400.0,262800.0,0.16318926974664683
102,1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.255934476852417,3968400.0,1.495572922229767,,1.4166666269302368,-0.05208325386047363,-0.0367646508150844,1873200.0,2095200.0,1.1185137732222934
103,1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3230456113815308,2086800.0,1.4893229222297668,,1.3645833730697632,0.07291662693023682,0.05343508382797002,3968400.0,-1881600.0,-0.4741457514363472
104,1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2990769147872925,4826400.0,1.4840104222297668,,1.4375,-0.026041626930236816,-0.018115914386251708,2086800.0,2739600.0,1.3128234617596322
105,1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3230456113815308,5272800.0,1.4805729222297668,,1.4114583730697632,0.026041626930236816,0.01845015582967502,4826400.0,446400.0,0.09249129786176025
106,1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.294283390045166,2880000.0,1.477447922229767,,1.4375,-0.03125,-0.021739130434782594,5272800.0,-2392800.0,-0.4538006372325899
107,1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,1838400.0,1.4739062571525574,,1.40625,0.020833373069763184,0.014814843071831563,2880000.0,-1041600.0,-0.3616666666666667
108,1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.332632541656494,2728800.0,1.469739589691162,,1.4270833730697632,0.020833253860473633,0.014598484050486693,1838400.0,890400.0,0.4843342036553524
109,1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.347013235092163,2317200.0,1.4673437547683716,,1.4479166269302368,0.015625,0.01079136720263163,2728800.0,-411600.0,-0.15083553210202283
110,1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.466854214668274,6730800.0,1.4681770873069764,,1.4635416269302368,0.13020837306976318,0.08896800109667802,2317200.0,4413600.0,1.9047125841532884
111,1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3901561498641968,2224800.0,1.466822919845581,,1.59375,-0.08333337306976318,-0.052287606632008266,6730800.0,-4506000.0,-0.6694597967552148
112,1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,1.4908231496810913,5622000.0,1.4690104198455811,,1.5104166269302368,0.109375,0.07241379500852907,2224800.0,3397200.0,1.5269687162891046
113,1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,1.495616436004639,4952400.0,1.472760419845581,,1.6197916269302368,0.005208373069763184,0.0032154586942976238,5622000.0,-669600.0,-0.11910352187833506
114,1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1.466854214668274,1578000.0,1.4773437523841857,,1.625,-0.03125,-0.019230769230769273,4952400.0,-3374400.0,-0.6813666101284226
115,1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,1.500410079956055,4651200.0,1.4797395873069763,,1.59375,0.036458373069763184,0.022875841926125906,1578000.0,3073200.0,1.9475285171102663
116,1999-07-09,1.625,1.78125,1.625,1.7682291269302368,1.6274417638778689,5293200.0,1.4851041698455811,,1.6302083730697632,0.13802075386047363,0.08466448592738707,4651200.0,642000.0,0.13802889576883381
117,1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,1.7017430067062378,10026000.0,1.4920833373069764,,1.7682291269302368,0.08072924613952637,0.04565542152315838,5293200.0,4732800.0,0.8941283155746995
118,1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,1.7065366506576538,3471600.0,1.4987500023841858,,1.8489583730697632,0.005208253860473633,0.002816858365408459,10026000.0,-6554400.0,-0.6537402752842609
119,1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,1.6394256353378296,3448800.0,1.5037500023841859,,1.8541666269302368,-0.07291662693023682,-0.03932582210853286,3471600.0,-22800.0,-0.006567576909782269
120,1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.6490131616592407,3426000.0,1.5106250023841858,,1.78125,0.010416626930236816,0.005847930908203125,3448800.0,-22800.0,-0.006610995128740416
121,1999-07-16,1.8229166269302368,1.84375,1.7916666269302368,1.828125,1.6825683116912842,2596800.0,1.517604169845581,,1.7916666269302368,0.036458373069763184,0.020348859839081523,3426000.0,-829200.0,-0.24203152364273206
122,1999-07-19,1.8333333730697632,1.8385416269302368,1.7708333730697632,1.78125,1.6394256353378296,1090800.0,1.5242187523841857,,1.828125,-0.046875,-0.02564102564102566,2596800.0,-1506000.0,-0.5799445471349354
123,1999-07-20,1.78125,1.78125,1.6875,1.75,1.610663652420044,4468800.0,1.5300520849227905,,1.78125,-0.03125,-0.01754385964912286,1090800.0,3378000.0,3.0968096809680965
124,1999-07-21,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6979166269302368,1.5627272129058838,2802000.0,1.53484375,,1.75,-0.052083373069763184,-0.02976192746843609,4468800.0,-1666800.0,-0.37298603651987106
125,1999-07-22,1.6875,1.6875,1.6041666269302368,1.6197916269302368,1.4908231496810913,5331600.0,1.5365104150772095,,1.6979166269302368,-0.078125,-0.04601227101547778,2802000.0,2529600.0,0.9027837259100642
126,1999-07-23,1.6145833730697632,1.6666666269302368,1.6145833730697632,1.6197916269302368,1.4908231496810913,2006400.0,1.537239580154419,,1.6197916269302368,0.0,0.0,5331600.0,-3325200.0,-0.6236776952509566
127,1999-07-26,1.6614583730697632,1.6614583730697632,1.625,1.625,1.495616436004639,1513200.0,1.5380729126930237,,1.6197916269302368,0.005208373069763184,0.0032154586942976238,2006400.0,-493200.0,-0.2458133971291866
128,1999-07-27,1.625,1.6354166269302368,1.6041666269302368,1.6302083730697632,1.500410079956055,2464800.0,1.540677080154419,,1.625,0.005208373069763184,0.0032051526583158907,1513200.0,951600.0,0.6288659793814433
