,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
31,2013-12-23,59.84999847412109,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163800,,,60.0099983215332,4.530002593994141,0.07548746410093887,26207400.0,-4043600.0,-0.15429229912162212
32,2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802700,,,64.54000091552734,5.4199981689453125,0.08397889823458837,22163800.0,13638900.0,0.6153683032692949
33,2013-12-26,72.87999725341797,74.7300033569336,69.12999725341797,73.30999755859375,73.30999755859375,82761100,,,69.95999908447266,3.3499984741210938,0.047884484247579406,35802700.0,46958400.0,1.3115882321724341
34,2013-12-27,70.0999984741211,71.25,63.68999862670898,63.75,63.75,60418700,,,73.30999755859375,-9.55999755859375,-0.13040509994496763,82761100.0,-22342400.0,-0.26996257903773635
35,2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538300,,,63.75,-3.240001678466797,-0.05082355574065567,60418700.0,-4880400.0,-0.0807763159419187
36,2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,63.650001525878906,27814600,,,60.5099983215332,3.140003204345703,0.051892303610068025,55538300.0,-27723700.0,-0.49918164581919144
37,2014-01-02,65.0,67.5,64.4000015258789,67.5,67.5,29246400,,,63.650001525878906,3.8499984741210938,0.06048701306873894,27814600.0,1431800.0,0.051476562668526515
38,2014-01-03,69.0,70.43000030517578,68.43000030517578,69.0,69.0,33207200,,,67.5,1.5,0.022222222222222143,29246400.0,3960800.0,0.13542863395152915
39,2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,66.29000091552734,27243700,,,69.0,-2.7099990844726562,-0.03927534905032837,33207200.0,-5963500.0,-0.17958454792936474
40,2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,61.459999084472656,31748400,,,66.29000091552734,-4.8300018310546875,-0.07286169504220563,27243700.0,4504700.0,0.1653483190609204
41,2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,59.290000915527344,27263200,,,61.459999084472656,-2.1699981689453125,-0.035307487817609506,31748400.0,-4485200.0,-0.14127326101472826
42,2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,57.04999923706055,31092100,,,59.290000915527344,-2.240001678466797,-0.03778042914281976,27263200.0,3828900.0,0.1404420610933419
43,2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,57.0,22375900,,,57.04999923706055,-0.049999237060546875,-0.0008764108278561666,31092100.0,-8716200.0,-0.2803348760617649
44,2014-01-13,59.97999954223633,60.380001068115234,57.290000915527344,57.81999969482422,57.81999969482422,20978100,,,57.0,0.8199996948242188,0.014385959558319561,22375900.0,-1397800.0,-0.062468995660509785
45,2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,58.209999084472656,14778000,,,57.81999969482422,0.3899993896484375,0.0067450603892573735,20978100.0,-6200100.0,-0.295551074692179
46,2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,61.56999969482422,21537300,,,58.209999084472656,3.3600006103515625,0.057722052279637115,14778000.0,6759300.0,0.4573893625659764
47,2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,60.56999969482422,16589400,,,61.56999969482422,-1.0,-0.01624167622148065,21537300.0,-4947900.0,-0.22973631792285942
48,2014-01-17,63.59999847412109,64.69000244140625,61.59000015258789,62.20000076293945,62.20000076293945,28391100,,,60.56999969482422,1.6300010681152344,0.02691102982215332,16589400.0,11801700.0,0.7114000506347427
49,2014-01-21,63.33000183105469,63.43999862670898,61.5,62.52999877929688,62.52999877929688,13733200,52.75639999389649,,62.20000076293945,0.329998016357429,0.005305434281506427,28391100.0,-14657900.0,-0.5162850329856892
50,2014-01-22,63.11000061035156,63.79999923706055,61.7599983215332,62.43999862670898,62.43999862670898,12039000,53.10719993591309,,62.52999877929688,-0.09000015258790484,-0.0014393115999500328,13733200.0,-1694200.0,-0.12336527539102327
51,2014-01-23,61.45000076293945,62.810001373291016,60.880001068115234,62.79999923706055,62.79999923706055,10183700,53.53019989013672,,62.43999862670898,0.3600006103515696,0.005765544815332202,12039000.0,-1855300.0,-0.15410748401029983
52,2014-01-24,62.16999816894531,63.619998931884766,61.29999923706055,61.7400016784668,61.7400016784668,12942200,53.90699989318848,,62.79999923706055,-1.05999755859375,-0.0168789422208816,10183700.0,2758500.0,0.27087404381511626
53,2014-01-27,61.77000045776367,61.77000045776367,56.09999847412109,57.90999984741211,57.90999984741211,18982700,54.22719985961914,,61.7400016784668,-3.8300018310546875,-0.0620343655155825,12942200.0,6040500.0,0.4667289950703899
54,2014-01-28,57.43999862670898,60.84999847412109,57.34999847412109,60.43999862670898,60.43999862670898,9346800,54.5839998626709,,57.90999984741211,2.529998779296868,0.043688461163239545,18982700.0,-9635900.0,-0.5076148282383433
55,2014-01-29,59.619998931884766,60.95000076293945,58.59999847412109,59.45000076293945,59.45000076293945,9140000,54.87919990539551,,60.43999862670898,-0.9899978637695241,-0.01637984590112207,9346800.0,-206800.0,-0.022125219326400436
56,2014-01-30,63.97999954223633,65.23999786376953,62.79999923706055,63.470001220703125,63.470001220703125,17424300,55.268999938964846,,59.45000076293945,4.020000457763672,0.06761985544447136,9140000.0,8284300.0,0.906378555798687
57,2014-01-31,63.38999938964844,65.37000274658203,62.650001525878906,64.5,64.5,15498800,55.736199951171876,,63.470001220703125,1.029998779296875,0.01622811973353011,17424300.0,-1925500.0,-0.11050659136952412
58,2014-02-03,65.91999816894531,66.4800033569336,64.20999908447266,65.25,65.25,17890300,56.206199951171875,,64.5,0.75,0.011627906976744207,15498800.0,2391500.0,0.15430226856272733
59,2014-02-04,66.25,66.37000274658203,64.5,66.31999969482422,66.31999969482422,13017400,56.71159996032715,,65.25,1.0699996948242188,0.016398462755926824,17890300.0,-4872900.0,-0.2723766510343594
60,2014-02-05,67.16000366210938,67.23999786376953,64.80000305175781,65.97000122070312,65.97000122070312,31504900,57.18979995727539,,66.31999969482422,-0.34999847412109375,-0.005277419718510812,13017400.0,18487500.0,1.4202144821546545
61,2014-02-06,50.61000061035156,53.900001525878906,49.9900016784668,50.02999877929688,50.02999877929688,64856500,57.370399932861325,,65.97000122070312,-15.940002441406243,-0.2416250135888106,31504900.0,33351600.0,1.0586162787375932
62,2014-02-07,51.22999954223633,54.91999816894531,50.75,54.34999847412109,54.34999847412109,32204400,57.67619987487793,,50.02999877929688,4.3199996948242045,0.0863481870923386,64856500.0,-32652100.0,-0.5034514659286271
63,2014-02-10,54.5,54.59000015258789,52.34000015258789,52.91999816894531,52.91999816894531,15857400,57.93099983215332,,54.34999847412109,-1.4300003051757741,-0.026310953915788526,32204400.0,-16347000.0,-0.507601445765175
64,2014-02-11,53.20000076293945,54.400001525878906,53.09999847412109,54.0,54.0,13162900,58.19299980163574,,52.91999816894531,1.0800018310546875,0.020408198571867153,15857400.0,-2694500.0,-0.16992066795313232
65,2014-02-12,55.04999923706055,57.0,54.7599983215332,56.84999847412109,56.84999847412109,20040400,58.49859977722168,,54.0,2.8499984741210866,0.052777749520760864,13162900.0,6877500.0,0.5224912443306566
66,2014-02-13,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,56.470001220703125,26009500,58.812399826049806,,56.84999847412109,-0.37999725341796164,-0.006684208682801285,20040400.0,5969100.0,0.2978533362607534
67,2014-02-14,57.02000045776367,57.86000061035156,56.70000076293945,57.43999862670898,57.43999862670898,12512400,59.13379981994629,,56.470001220703125,0.9699974060058523,0.017177215956039937,26009500.0,-13497100.0,-0.5189296218689325
68,2014-02-18,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,58.18000030517578,10719500,59.423599853515626,,57.43999862670898,0.740001678466804,0.012883037885775828,12512400.0,-1792900.0,-0.14328985646238934
69,2014-02-19,58.470001220703125,58.95000076293945,54.619998931884766,55.5,55.5,25772100,59.62119987487793,,58.18000030517578,-2.6800003051757812,-0.046063944501859466,10719500.0,15052600.0,1.4042259433742244
70,2014-02-20,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,56.630001068115234,12097500,59.854799880981446,,55.5,1.1300010681152344,0.020360379605679935,25772100.0,-13674600.0,-0.5305970409861827
71,2014-02-21,57.09999847412109,57.20000076293945,55.70000076293945,55.91999816894531,55.91999816894531,7714300,59.990399856567386,,56.630001068115234,-0.7100028991699219,-0.012537575238890097,12097500.0,-4383200.0,-0.36232279396569544
72,2014-02-24,56.02999877929688,56.4900016784668,55.29999923706055,55.77999877929688,55.77999877929688,8451200,60.06619979858399,,55.91999816894531,-0.1399993896484304,-0.0025035657051608595,7714300.0,736900.0,0.09552389717796816
73,2014-02-25,55.88999938964844,55.95000076293945,54.5,54.959999084472656,54.959999084472656,9288500,60.11859977722168,,55.77999877929688,-0.8199996948242259,-0.014700604388119376,8451200.0,837300.0,0.09907468761832638
74,2014-02-26,55.0,56.9900016784668,54.900001525878906,55.869998931884766,55.869998931884766,12116000,60.12939971923828,,54.959999084472656,0.9099998474121094,0.016557493860461125,9288500.0,2827500.0,0.3044086773967809
75,2014-02-27,56.34000015258789,56.68999862670898,55.400001525878906,55.77000045776367,55.77000045776367,6537700,60.06479972839355,,55.869998931884766,-0.09999847412109375,-0.0017898420625174216,12116000.0,-5578300.0,-0.46040772532188845
76,2014-02-28,55.93000030517578,56.0,54.130001068115234,54.90999984741211,54.90999984741211,8137200,60.03079971313477,,55.77000045776367,-0.8600006103515625,-0.01542048777645011,6537700.0,1599500.0,0.24465790721507563
77,2014-03-03,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,53.709999084472656,9602300,59.97599967956543,,54.90999984741211,-1.2000007629394531,-0.021853956770608307,8137200.0,1465100.0,0.18004964852774918
78,2014-03-04,54.25,55.27999877929688,54.119998931884766,54.27999877929688,54.27999877929688,6706300,59.951399688720706,,53.709999084472656,0.5699996948242259,0.0106125433725619,9602300.0,-2896000.0,-0.3015944096726826
79,2014-03-05,54.52999877929688,55.02999877929688,53.75,54.380001068115234,54.380001068115234,5672000,59.88919967651367,,54.27999877929688,0.10000228881835227,0.0018423413977026737,6706300.0,-1034300.0,-0.154228113863084
80,2014-03-06,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,54.83000183105469,9005700,59.7855997467041,,54.380001068115234,0.4500007629394531,0.008275115007368106,5672000.0,3333700.0,0.58774682651622
81,2014-03-07,55.18000030517578,55.20000076293945,53.310001373291016,53.52999877929688,53.52999877929688,7311500,59.565399703979494,,54.83000183105469,-1.3000030517578054,-0.023709702869670668,9005700.0,-1694200.0,-0.18812529842211045
82,2014-03-10,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,53.880001068115234,5759600,59.243799743652346,,53.52999877929688,0.35000228881835227,0.006538432594803689,7311500.0,-1551900.0,-0.2122546673049306
83,2014-03-11,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,54.02000045776367,11762600,58.85799980163574,,53.880001068115234,0.1399993896484375,0.0025983553614159494,5759600.0,6003000.0,1.0422598791582747
84,2014-03-12,54.25,55.29999923706055,53.880001068115234,54.5,54.5,5818400,58.67299980163574,,54.02000045776367,0.4799995422363281,0.008885589377431113,11762600.0,-5944200.0,-0.5053474571948379
85,2014-03-13,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,53.56999969482422,7671500,58.53419982910156,,54.5,-0.9300003051757812,-0.017064225783041898,5818400.0,1853100.0,0.3184896191392823
86,2014-03-14,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,51.91999816894531,9570400,58.29959976196289,,53.56999969482422,-1.6500015258789062,-0.03080085001453392,7671500.0,1898900.0,0.24752655934302292
87,2014-03-17,52.08000183105469,52.4900016784668,51.34999847412109,52.04999923706055,52.04999923706055,6600900,57.9905997467041,,51.91999816894531,0.13000106811523438,0.002503872740754254,9570400.0,-2969500.0,-0.3102796121374237
88,2014-03-18,52.02999877929688,52.209999084472656,50.290000915527344,51.130001068115234,51.130001068115234,12228900,57.633199768066405,,52.04999923706055,-0.9199981689453125,-0.017675277280124524,6600900.0,5628000.0,0.8526110075898741
89,2014-03-19,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,51.2400016784668,7624200,57.332199783325194,,51.130001068115234,0.1100006103515625,0.0021513907305619195,12228900.0,-4604700.0,-0.3765424527144715
90,2014-03-20,51.0,51.65999984741211,49.63999938964844,50.119998931884766,50.119998931884766,10086200,57.10539978027344,,51.2400016784668,-1.1200027465820312,-0.021857976383570343,7624200.0,2462000.0,0.3229191259410824
91,2014-03-21,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,50.91999816894531,11801400,56.9379997253418,,50.119998931884766,0.7999992370605469,0.01596167705725171,10086200.0,1715200.0,0.17005413337034758
92,2014-03-24,50.68999862670898,50.93999862670898,47.77000045776367,48.77000045776367,48.77000045776367,12325700,56.77239974975586,,50.91999816894531,-2.1499977111816406,-0.04222305162007767,11801400.0,524300.0,0.044426932397851004
93,2014-03-25,49.34999847412109,49.70000076293945,47.58000183105469,47.880001068115234,47.880001068115234,8225600,56.589999771118165,,48.77000045776367,-0.8899993896484375,-0.018248910832371346,12325700.0,-4100100.0,-0.33264642170424397
94,2014-03-26,48.060001373291016,48.29999923706055,44.25,44.43000030517578,44.43000030517578,16079700,56.322199783325196,,47.880001068115234,-3.450000762939453,-0.07205515217160086,8225600.0,7854100.0,0.9548361213771639
95,2014-03-27,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,46.31999969482422,15507600,56.08439979553223,,44.43000030517578,1.8899993896484375,0.04253881108860291,16079700.0,-572100.0,-0.03557902199667906
96,2014-03-28,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,47.29999923706055,9610500,55.79899978637695,,46.31999969482422,0.9799995422363281,0.02115715778698135,15507600.0,-5897100.0,-0.380271608759576
97,2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,46.66999816894531,5794500,55.52099975585938,,47.29999923706055,-0.6300010681152344,-0.013319261697188667,9610500.0,-3816000.0,-0.39706570938036523
98,2014-04-01,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,46.97999954223633,6916100,55.216599731445314,,46.66999816894531,0.3100013732910156,0.006642412373122797,5794500.0,1121600.0,0.19356286133402367
99,2014-04-02,47.400001525878906,47.43999862670898,45.5099983215332,45.72999954223633,45.72999954223633,7911300,54.8805997467041,,46.97999954223633,-1.25,-0.02660706709620575,6916100.0,995200.0,0.14389612642963523
100,2014-04-03,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,44.04999923706055,11175800,54.512799758911136,,45.72999954223633,-1.6800003051757812,-0.0367373785697096,7911300.0,3264500.0,0.4126376196073971
101,2014-04-04,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,43.13999938964844,13824400,54.11959976196289,,44.04999923706055,-0.9099998474121094,-0.02065833968611064,11175800.0,2648600.0,0.23699421965317913
102,2014-04-07,42.869998931884766,44.59999847412109,42.2599983215332,42.45000076293945,42.45000076293945,12053000,53.73379974365234,,43.13999938964844,-0.6899986267089844,-0.01599440511059791,13824400.0,-1771400.0,-0.1281357599606493
103,2014-04-08,43.41999816894531,43.41999816894531,41.54999923706055,41.77999877929688,41.77999877929688,14514500,53.411199722290036,,42.45000076293945,-0.670001983642571,-0.01578332088576806,12053000.0,2461500.0,0.20422301501700812
104,2014-04-09,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,42.4900016784668,14330700,53.05219978332519,,41.77999877929688,0.7100028991699148,0.016993846814608915,14514500.0,-183800.0,-0.012663198870095371
105,2014-04-10,42.84999847412109,43.25,40.93000030517578,41.34000015258789,41.34000015258789,10720900,52.68999977111817,,42.4900016784668,-1.1500015258789062,-0.027065226652172814,14330700.0,-3609800.0,-0.2518927896055322
106,2014-04-11,40.790000915527344,41.09999847412109,39.68000030517578,40.04999923706055,40.04999923706055,9999700,52.22159973144531,,41.34000015258789,-1.2900009155273438,-0.03120466644329678,10720900.0,-721200.0,-0.06727047169547329
107,2014-04-14,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,40.869998931884766,10414200,51.748999710083005,,40.04999923706055,0.8199996948242188,0.020474399761421846,9999700.0,414500.0,0.041451243537306226
108,2014-04-15,41.27999877929688,45.54999923706055,40.7599983215332,45.52000045776367,45.52000045776367,24285100,51.35439971923828,,40.869998931884766,4.650001525878906,0.11377542567663745,10414200.0,13870900.0,1.3319217990820227
109,2014-04-16,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,44.41999816894531,13919600,50.9163996887207,,45.52000045776367,-1.1000022888183594,-0.024165252147547944,24285100.0,-10365500.0,-0.4268255020568167
110,2014-04-17,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,45.0099983215332,12304400,50.497199630737306,,44.41999816894531,0.5900001525878906,0.013282309250529645,13919600.0,-1615200.0,-0.11603781717865458
111,2014-04-21,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,46.130001068115234,6921200,50.41919967651367,,45.0099983215332,1.1200027465820312,0.024883421203022227,12304400.0,-5383200.0,-0.4375020317935048
112,2014-04-22,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,46.02000045776367,6996900,50.25259971618652,,46.130001068115234,-0.1100006103515625,-0.002384578534674997,6921200.0,75700.0,0.010937409697740375
113,2014-04-23,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,45.95000076293945,7340200,50.11319976806641,,46.02000045776367,-0.06999969482421875,-0.0015210711457611659,6996900.0,343300.0,0.04906458574511574
114,2014-04-24,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,44.81999969482422,11011700,49.92959976196289,,45.95000076293945,-1.1300010681152344,-0.02459197060615992,7340200.0,3671500.0,0.5001907304978066
115,2014-04-25,44.290000915527344,44.43999862670898,41.310001373291016,41.61000061035156,41.61000061035156,13712400,49.6247998046875,,44.81999969482422,-3.2099990844726562,-0.07161979264456231,11011700.0,2700700.0,0.24525731721714172
116,2014-04-28,41.7599983215332,42.34999847412109,39.29999923706055,40.72999954223633,40.72999954223633,14358900,49.309999771118164,,41.61000061035156,-0.8800010681152344,-0.021148787676208536,13712400.0,646500.0,0.047147107727312454
117,2014-04-29,40.52999877929688,43.970001220703125,40.16999816894531,42.619998931884766,42.619998931884766,28127700,49.01359977722168,,40.72999954223633,1.8899993896484375,0.04640312818291448,14358900.0,13768800.0,0.9589035371790318
118,2014-04-30,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38.970001220703125,38397900,48.62939979553223,,42.619998931884766,-3.6499977111816406,-0.08564049278872721,28127700.0,10270200.0,0.36512761441568276
119,2014-05-01,39.0099983215332,40.77000045776367,38.970001220703125,39.09000015258789,39.09000015258789,15759800,48.30119979858399,,38.970001220703125,0.11999893188476562,0.0030792642577854856,38397900.0,-22638100.0,-0.5895660960625451
120,2014-05-02,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,39.02000045776367,12729500,47.94899978637695,,39.09000015258789,-0.06999969482421875,-0.0017907315055251116,15759800.0,-3030300.0,-0.19228035888780315
121,2014-05-05,38.52000045776367,39.59999847412109,38.04999923706055,38.75,38.75,10405200,47.605599822998045,,39.02000045776367,-0.2700004577636719,-0.006919540097287458,12729500.0,-2324300.0,-0.18259161789543976
122,2014-05-06,35.61000061035156,36.09999847412109,31.71999931335449,31.850000381469727,31.850000381469727,134710000,47.126999855041504,,38.75,-6.899999618530273,-0.1780645062846522,10405200.0,124304800.0,11.946411409679776
123,2014-05-07,31.96999931335449,32.0,29.51000022888184,30.65999984741211,30.65999984741211,68876300,46.64099987030029,,31.850000381469727,-1.1900005340576172,-0.03736265368304226,134710000.0,-65833700.0,-0.48870685175562323
124,2014-05-08,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,31.959999084472656,51282800,46.16279987335205,,30.65999984741211,1.2999992370605469,0.04240049717972427,68876300.0,-17593500.0,-0.2554361950337054
125,2014-05-09,32.22999954223633,33.11000061035156,31.75,32.04999923706055,32.04999923706055,31888800,45.68839984893799,,31.959999084472656,0.09000015258789062,0.0028160248800388477,51282800.0,-19394000.0,-0.37817747860881235
126,2014-05-12,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,33.939998626708984,34712700,45.268999824523924,,32.04999923706055,1.8899993896484375,0.05897034117439115,31888800.0,2823900.0,0.08855460224279366
127,2014-05-13,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,33.38999938964844,24676800,44.86259983062744,,33.939998626708984,-0.5499992370605469,-0.016205045943276097,34712700.0,-10035900.0,-0.2891132064057247
128,2014-05-14,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,32.849998474121094,20029400,44.43399982452392,,33.38999938964844,-0.5400009155273438,-0.01617253445337752,24676800.0,-4647400.0,-0.18833073980418857
129,2014-05-15,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,32.77000045776367,22030500,44.0017998123169,,32.849998474121094,-0.07999801635742188,-0.0024352517526124995,20029400.0,2001100.0,0.09990813504148899
130,2014-05-16,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,32.2599983215332,21391400,43.550399742126466,,32.77000045776367,-0.5100021362304688,-0.015563079923901602,22030500.0,-639100.0,-0.029009781893284292
